gbifID,species,Latitude,Longitude,Elevation,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,MAR,Eref,CMD,RH,CMI,DD1040
2311375714,Vaccinium parvifolium,53.097386,-131.640686,12,7.6,14.2,2.1,12.1,2228,432,7.9,32.9,149,1358,3805,27,284,109,308,199,147,-17.8,31,-9999,453,25,80,189,460
2311367599,Vaccinium parvifolium,49.779636,-123.124083,192,8.4,16.8,0.2,16.5,2323,419,7.9,40,203,1776,3576,67,261,114,296,182,231,-22.4,34.9,11.5,655,125,72,181.27,781
2311365540,Vaccinium parvifolium,48.481784,-123.557142,185,9.3,16.5,3.1,13.4,1163,166,16.6,99.2,111,1885,3219,61,299,97,310,214,53,-16.3,34.5,11,657,304,74,64.5,787
2311358863,Vaccinium parvifolium,44.512511,-124.040955,34,10.3,14.9,5.6,9.3,1826,279,11.1,53.5,56,2023,2847,37,318,85,321,236,30,-13.5,33.2,12.5,718,179,71,126.61,747
2311342182,Vaccinium parvifolium,49.325271,-122.892832,75,9.9,17.7,2.5,15.1,1907,395,10.4,44.8,114,2106,3050,104,301,87,314,227,80,-17.4,35,11.4,646,111,75,138.43,958
2311338155,Vaccinium parvifolium,48.831478,-125.115001,5,9.1,14.8,4,10.8,2892,530,6.6,27.9,90,1735,3241,31,308,88,316,228,90,-14.9,31.9,11,566,14,77,245.82,630
2311337735,Vaccinium parvifolium,48.831944,-125.118332,5,9.1,14.8,4,10.7,2894,530,6.6,27.9,89,1733,3241,31,308,88,316,228,90,-14.9,31.9,11,566,14,77,246.05,629
2294684888,Vaccinium parvifolium,54.063048,-131.845537,8,7.2,13.6,1.7,11.9,1465,386,11.8,35.2,160,1268,3928,25,282,107,306,199,103,-18.5,30.3,-9999,413,9,82,115.59,404
2294683050,Vaccinium parvifolium,48.831603,-125.117911,5,9.1,14.8,4,10.7,2894,530,6.6,27.9,89,1733,3241,31,308,88,316,228,90,-14.9,31.9,11,566,14,77,246.01,629
2294680750,Vaccinium parvifolium,48.831685,-125.118244,5,9.1,14.8,4,10.7,2894,530,6.6,27.9,89,1733,3241,31,308,88,316,228,90,-14.9,31.9,11,566,14,77,246.03,629
2294669017,Vaccinium parvifolium,49.28907,-122.80721,108,9.7,17.5,2.3,15.2,1909,395,10.3,44.4,120,2066,3105,96,296,91,311,221,86,-18,35.1,11.7,650,113,74,138.31,935
2294667132,Vaccinium parvifolium,53.130679,-131.70763,8,7.6,14.3,2.1,12.2,2228,421,7.9,33.9,150,1363,3802,27,283,110,307,197,148,-17.9,31.1,10.3,458,29,80,188.57,466
2294634063,Vaccinium parvifolium,45.739138,-123.191891,293,9.6,17.2,2.4,14.8,1550,193,12.7,89.1,116,2014,3129,80,277,122,303,181,78,-19.1,37.4,12.6,820,387,65,87.43,890
2294632093,Vaccinium parvifolium,49.51511,-123.914205,57,9.6,17.2,2.8,14.4,1062,224,18.4,76.8,114,1991,3149,85,299,92,311,219,45,-16.7,34.4,-9999,626,223,76,56.6,881
2294612437,Vaccinium parvifolium,47.695617,-122.051339,142,10,17.2,3.1,14.1,1243,286,16.1,60.1,98,2107,2988,88,298,100,313,212,41,-17,35.4,11.6,736,236,70,63.86,931
2294607950,Vaccinium parvifolium,49.299166,-122.776637,67,9.9,17.6,2.4,15.3,1953,401,10.2,44,118,2099,3069,104,298,90,312,222,86,-17.9,35.3,11.8,657,114,74,141.94,957
2294600422,Vaccinium parvifolium,45.830297,-122.385316,186,10,17.6,2.1,15.6,2003,373,10,47.3,118,2135,3035,102,282,115,302,187,93,-19.5,37.2,12.1,832,234,66,131.56,977
2294599366,Vaccinium parvifolium,49.198623,-122.454683,149,9.3,17.1,1.8,15.4,1886,423,10.2,40.5,138,1943,3262,79,286,101,306,205,103,-19.2,35.2,12,659,107,73,136.01,859
2294594999,Vaccinium parvifolium,49.759726,-124.972654,56,9.1,17,2,15,1383,235,13.8,72.5,138,1880,3323,76,278,109,298,189,83,-19.1,35,11.2,670,251,71,84.92,829
2294586399,Vaccinium parvifolium,49.36457,-123.100617,213,9.6,17.4,2.5,14.9,2182,440,9,39.5,118,2022,3131,89,300,88,314,225,96,-17.4,34.5,11.7,624,81,76,167.81,903
2294585507,Vaccinium parvifolium,49.332474,-122.459051,149,9.4,17.3,1.8,15.5,2620,553,7.4,31.4,137,1976,3230,86,291,98,309,211,142,-18.6,35.4,10.3,649,42,74,210.12,886
2294578893,Vaccinium parvifolium,42.669242,-124.167755,881,10.4,17.9,4.2,13.7,3960,435,5.1,41.1,81,2179,2888,114,296,121,321,200,119,-16.2,37.2,13.4,856,250,67,323.59,990
2294568452,Vaccinium parvifolium,49.278873,-122.907462,364,8.9,16.7,1.8,15,2036,430,9.3,38.9,147,1827,3387,65,285,100,308,208,125,-19.1,34,12.1,611,80,76,155.63,781
2294567006,Vaccinium parvifolium,53.936572,-132.086258,56,7.3,14.2,1.4,12.7,1537,390,11.3,36.3,171,1323,3900,30,272,117,301,184,115,-19.3,31.4,10.1,469,40,79,118.37,454
2294566491,Vaccinium parvifolium,53.640633,-132.057206,32,7.4,14.3,1.4,12.9,1609,385,10.8,37.1,171,1338,3887,28,272,116,301,185,122,-19.4,31.5,10.3,473,43,78,125.51,466
2294565715,Vaccinium parvifolium,53.637388,-132.20952,9,7.5,14.6,1.5,13.2,1689,395,10.4,37.1,167,1389,3827,32,272,117,302,185,123,-19.5,32.1,10.1,490,51,78,131.69,501
2294564911,Vaccinium parvifolium,53.401311,-132.519347,9,7.5,13.8,2.3,11.5,2407,509,7.3,27,149,1317,3837,25,284,109,307,197,152,-17.3,30.5,9.5,440,15,81,207.62,429
2294552869,Vaccinium parvifolium,53.067181,-131.639222,11,7.6,14.2,2.2,12.1,2247,440,7.8,32.3,147,1367,3789,27,285,108,308,200,145,-17.7,31.1,-9999,454,23,80,190.71,464
2294552397,Vaccinium parvifolium,53.058394,-131.638794,49,7.4,14.1,2,12.2,2282,447,7.6,31.6,156,1330,3851,26,281,111,306,195,161,-18.1,31,-9999,456,24,80,194.32,447
2294552106,Vaccinium parvifolium,53.114189,-131.697783,17,7.5,14.2,2.1,12.1,2230,426,7.9,33.4,153,1346,3828,26,282,110,306,196,153,-17.9,31,10.3,455,28,80,189.11,457
2294551717,Vaccinium parvifolium,53.092464,-131.642014,7,7.6,14.2,2.1,12.1,2227,433,7.9,32.8,149,1360,3801,27,284,108,308,199,146,-17.7,31,-9999,453,24,80,188.85,462
2294549315,Vaccinium parvifolium,51.652553,-128.128875,45,8,13.6,3.2,10.4,2955,753,6.1,18.1,117,1429,3632,21,299,98,312,214,131,-15.7,29.8,10.4,462,0,81,260.83,460
2294548975,Vaccinium parvifolium,51.652672,-128.129303,38,8.1,13.6,3.2,10.4,2928,748,6.2,18.2,116,1432,3626,21,300,97,312,215,129,-15.6,29.8,10.4,461,0,81,258.2,461
2294548832,Vaccinium parvifolium,54.070386,-131.793244,8,7.2,13.5,1.6,11.8,1455,386,11.8,34.9,160,1256,3937,25,283,106,306,200,102,-18.6,30.1,10.1,405,3,82,115.09,392
2294546928,Vaccinium parvifolium,54.045678,-131.889297,8,7.2,13.8,1.7,12.1,1474,386,11.7,35.6,163,1276,3927,26,281,108,305,197,106,-18.5,30.6,10.1,422,15,82,115.94,416
2294546255,Vaccinium parvifolium,47.08569,-123.047115,68,10.3,17.7,3.4,14.3,1518,237,13.4,74.5,92,2183,2909,104,292,110,307,197,50,-17.2,37,11.3,805,332,66,84.2,987
2294534259,Vaccinium parvifolium,53.552173,-131.954113,11,7.4,14.2,1.7,12.5,1605,380,10.9,37.4,161,1340,3858,28,278,111,304,193,113,-18.7,31.1,10.2,457,36,80,126.32,459
2294533565,Vaccinium parvifolium,53.548897,-131.951315,9,7.4,14.2,1.8,12.5,1606,380,10.9,37.4,161,1343,3853,28,278,111,304,193,112,-18.6,31.2,10.2,457,36,80,126.37,461
2294533214,Vaccinium parvifolium,53.544976,-131.951458,13,7.4,14.2,1.7,12.5,1613,381,10.8,37.3,162,1338,3861,28,278,111,304,193,114,-18.7,31.1,10.2,458,36,80,127.11,459
2294533124,Vaccinium parvifolium,53.546976,-131.953019,9,7.4,14.2,1.8,12.4,1608,380,10.8,37.4,161,1342,3854,28,278,111,304,193,112,-18.6,31.2,10.2,457,36,80,126.55,461
2294532745,Vaccinium parvifolium,53.544233,-131.948602,12,7.4,14.2,1.7,12.5,1612,381,10.8,37.3,161,1340,3858,28,278,111,304,193,113,-18.7,31.2,10.2,458,36,80,127.02,460
2294529218,Vaccinium parvifolium,47.741689,-122.138512,93,10.5,17.6,3.6,13.9,1086,235,18.8,74.8,85,2219,2850,103,306,93,316,222,30,-16,35.8,11.5,746,293,70,46.26,998
2294520899,Vaccinium parvifolium,47.463452,-123.841395,98,9.9,16.8,3.6,13.2,3490,588,5.7,28.5,92,2029,3026,71,294,110,309,199,113,-16.6,35.8,10.4,759,99,68,286.44,866
2294514566,Vaccinium parvifolium,48.557086,-123.490897,191,9.3,16.6,2.9,13.6,1064,160,18.1,103.7,114,1880,3238,63,297,98,310,212,50,-16.6,34.5,-9999,655,314,74,54.73,790
2294501283,Vaccinium parvifolium,48.514558,-123.431107,89,9.8,16.6,3.7,12.9,950,147,20.8,112.8,92,1989,3062,67,308,88,314,226,32,-15.2,34.5,11.6,664,336,74,41.73,835
2294497665,Vaccinium parvifolium,49.137501,-123.969719,149,8.9,17,1.9,15.1,1228,202,15.4,83.7,145,1843,3375,71,282,106,303,197,81,-18.6,34.7,11.8,643,262,74,72.93,805
2294463509,Vaccinium parvifolium,45.039931,-123.958412,130,10.1,15.6,4.6,11,2480,405,8.1,38.6,69,2007,2934,46,307,99,315,216,54,-15.2,34.7,10.8,752,147,69,188.5,775
2294450200,Vaccinium parvifolium,44.935663,-123.92419,486,9.6,15.9,3.5,12.3,3284,432,6,36.7,92,1917,3104,51,292,116,313,197,114,-17.1,34.8,13.2,760,151,69,267.45,766
2294446779,Vaccinium parvifolium,47.470135,-121.734006,173,9.5,16.9,2.3,14.6,1687,373,11.6,45.3,118,1978,3167,74,280,117,302,185,74,-19.1,35.8,12,757,181,68,107,860
2294422822,Vaccinium parvifolium,50.604581,-127.268456,76,8.3,14.8,2.7,12.1,2072,425,8.8,34.9,126,1552,3547,27,290,106,305,199,102,-17,32.6,10.5,561,60,76,164.59,565
2294422801,Vaccinium parvifolium,50.604897,-127.268556,76,8.3,14.8,2.7,12.1,2072,425,8.8,34.9,126,1552,3547,27,290,106,305,199,102,-17,32.6,10.5,561,60,76,164.57,565
2294422470,Vaccinium parvifolium,50.605417,-127.269753,78,8.3,14.8,2.7,12.1,2077,425,8.8,34.9,126,1551,3550,27,290,106,305,199,103,-17,32.6,10.5,561,60,76,165.03,564
2283277271,Vaccinium parvifolium,49.243806,-124.348525,151,8.7,16.7,1.8,14.8,1213,205,15.4,81.2,152,1790,3441,64,278,110,301,191,84,-18.8,34.3,11.1,638,257,74,72.22,776
2283275961,Vaccinium parvifolium,49.246869,-124.347686,142,8.8,16.7,1.9,14.8,1198,204,15.7,81.8,149,1802,3424,66,279,109,301,192,81,-18.7,34.4,11.1,640,257,74,70.46,783
2283275786,Vaccinium parvifolium,49.244481,-124.348861,143,8.8,16.7,1.9,14.8,1199,204,15.6,81.7,150,1800,3426,66,279,109,301,191,82,-18.7,34.4,11.1,640,257,74,70.66,782
2283275161,Vaccinium parvifolium,49.247253,-124.348075,142,8.8,16.7,1.9,14.8,1198,204,15.7,81.8,149,1802,3424,66,279,109,301,192,81,-18.7,34.4,11.1,640,257,74,70.44,783
2283275032,Vaccinium parvifolium,49.253586,-124.351739,138,8.8,16.7,1.9,14.8,1189,204,15.8,82.3,147,1810,3411,67,279,109,301,192,79,-18.6,34.4,11.2,641,259,74,69.38,787
2283274527,Vaccinium parvifolium,49.244561,-124.349517,139,8.8,16.7,1.9,14.8,1192,204,15.8,82,149,1807,3418,66,279,109,301,192,80,-18.6,34.4,11.1,640,257,74,69.85,786
2283272786,Vaccinium parvifolium,49.348197,-123.020697,179,9.6,17.3,2.4,15,2081,434,9.4,39.9,122,2004,3160,87,297,91,312,221,96,-17.7,34.6,11.6,630,85,75,157.56,893
2283254265,Vaccinium parvifolium,44.415377,-124.035836,8,10.5,15.4,5.6,9.8,1899,283,10.8,54.4,55,2105,2782,44,318,86,321,235,30,-13.5,33.7,12.5,744,196,70,131.25,805
2283252113,Vaccinium parvifolium,47.742188,-122.139679,83,10.5,17.6,3.7,13.9,1070,230,19.2,76.5,84,2233,2832,106,307,92,316,224,28,-15.9,35.8,11.5,747,298,70,44.58,1007
2283251601,Vaccinium parvifolium,50.296902,-122.817151,244,6.9,17.5,-4.1,21.6,1043,214,16.2,81.6,469,1723,4110,84,216,127,275,148,303,-29.8,36.3,10.6,694,349,66,46.54,817
2283250993,Vaccinium parvifolium,49.274894,-122.535842,251,8.9,16.8,1.4,15.4,2141,492,8.8,34.1,154,1843,3395,68,279,105,304,199,137,-19.9,34.8,12.3,640,60,74,163.73,798
2283249034,Vaccinium parvifolium,49.273339,-122.535239,247,8.9,16.8,1.4,15.4,2132,490,8.9,34.3,154,1846,3390,68,279,105,304,199,136,-19.9,34.8,12.2,641,61,74,162.77,801
2283237078,Vaccinium parvifolium,45.434813,-122.677005,73,11.6,19.2,4.1,15.2,1130,200,19.1,96.1,71,2577,2538,193,312,88,319,231,25,-15.4,38.7,12.4,877,419,66,36.55,1260
2283232299,Vaccinium parvifolium,49.329525,-122.452011,147,9.3,17.3,1.8,15.5,2630,554,7.3,31.1,139,1956,3255,83,289,99,308,209,147,-18.8,35.3,10,647,42,74,211.43,873
2283232221,Vaccinium parvifolium,49.331633,-122.457047,155,9.3,17.3,1.8,15.5,2624,555,7.4,31.2,138,1965,3244,85,290,98,309,210,144,-18.7,35.3,10.3,648,41,74,210.7,879
2283231760,Vaccinium parvifolium,49.333717,-122.45745,158,9.3,17.3,1.8,15.5,2642,557,7.3,31,139,1961,3250,84,290,98,308,210,146,-18.7,35.3,10.3,647,39,74,212.66,876
2283231237,Vaccinium parvifolium,49.333736,-122.457389,158,9.3,17.3,1.8,15.5,2643,557,7.3,31,139,1960,3250,84,290,98,308,210,146,-18.7,35.3,10.3,647,39,74,212.71,876
2283230304,Vaccinium parvifolium,49.332481,-122.457733,152,9.3,17.3,1.8,15.5,2625,554,7.4,31.3,137,1970,3237,85,290,98,309,211,143,-18.6,35.3,10.3,648,41,74,210.77,882
2283199978,Vaccinium parvifolium,45.577629,-122.783504,256,10.4,18.2,2.8,15.4,1319,209,15.5,87.1,100,2254,2885,122,296,104,313,210,50,-17.8,38,12.4,830,378,67,62.28,1050
2283197030,Vaccinium parvifolium,47.465275,-123.843825,103,9.9,16.8,3.6,13.2,3477,586,5.7,28.6,92,2028,3027,71,294,110,309,199,112,-16.5,35.8,10.6,759,100,68,285.27,866
2283194680,Vaccinium parvifolium,47.808563,-121.812872,288,9.3,16.7,2,14.7,1846,435,10.4,38.4,129,1915,3254,67,281,114,304,190,92,-19.1,35.1,11.5,724,137,70,126.02,823
2283183778,Vaccinium parvifolium,51.771142,-127.879892,18,8.3,14.1,3.1,11,3022,799,6,17.7,117,1511,3554,27,300,97,313,216,129,-15.8,30.4,10.4,486,0,80,265.3,519
2283182561,Vaccinium parvifolium,51.770017,-127.879272,33,8.2,14.1,3,11.1,3072,809,5.9,17.5,120,1498,3576,27,298,99,312,213,136,-16,30.4,10.4,488,0,80,270.28,514
2283181289,Vaccinium parvifolium,51.77358,-127.874328,1,8.4,14.2,3.2,11,2976,791,6.2,18,114,1533,3522,28,301,95,313,218,121,-15.6,30.4,10.3,488,0,80,260.44,531
2283177787,Vaccinium parvifolium,53.543935,-131.948146,12,7.4,14.2,1.7,12.5,1612,381,10.8,37.3,161,1340,3858,28,278,111,304,193,113,-18.7,31.2,10.2,458,36,80,127.04,460
2283177641,Vaccinium parvifolium,47.696039,-121.849453,182,9.8,17.3,2.5,14.7,1433,337,13.8,51.3,112,2064,3075,88,288,111,307,196,57,-18.2,35.9,12,759,212,68,80.58,922
2283163863,Vaccinium parvifolium,47.834115,-121.713809,148,9.3,16.8,2.2,14.6,2121,489,9.1,34.4,126,1934,3227,70,279,117,304,187,103,-19,35.3,9.2,734,111,69,153.05,836
2283155955,Vaccinium parvifolium,47.836383,-122.186865,107,10.2,17.1,3.5,13.6,1050,232,19.2,73.6,90,2120,2943,84,303,95,315,219,31,-16.3,35.2,11.5,721,275,71,45.86,925
2283147973,Vaccinium parvifolium,52.077014,-127.864044,7,8.2,14.7,2.4,12.2,2704,779,6.7,18.8,134,1530,3592,33,292,104,310,206,134,-17,31.1,10.5,506,0,79,232.09,558
2283147495,Vaccinium parvifolium,52.075653,-127.8611,12,8.2,14.6,2.4,12.2,2728,785,6.7,18.7,135,1524,3602,33,291,105,310,205,137,-17.1,31.1,10.5,507,0,79,234.47,555
2283145981,Vaccinium parvifolium,47.761522,-122.128101,113,10.3,17.4,3.4,14,1124,248,18,70.2,90,2170,2907,95,303,96,314,218,33,-16.4,35.7,11.7,742,278,70,50.8,968
2283133280,Vaccinium parvifolium,52.027278,-128.301544,14,8.2,13.9,3.2,10.7,2700,747,6.8,18.6,115,1496,3560,26,303,98,315,218,112,-14.9,29.4,-9999,478,0,81,233.73,504
2283126107,Vaccinium parvifolium,49.319094,-122.910294,5,10.2,17.9,2.8,15.1,1756,363,11.5,49.4,105,2196,2945,119,306,82,316,234,65,-16.8,35.3,11,656,133,75,122.05,1014
2283125104,Vaccinium parvifolium,48.28125,-121.578667,148,9.8,17.9,1.4,16.5,2003,351,9.9,51.2,140,2128,3119,115,273,115,298,183,120,-20.8,37.1,12.1,794,245,66,132.51,1000
2283124218,Vaccinium parvifolium,49.320161,-122.909417,6,10.2,17.9,2.8,15.1,1762,364,11.5,49.2,105,2195,2945,119,306,82,316,234,65,-16.8,35.3,11,656,132,75,122.63,1014
2283122492,Vaccinium parvifolium,47.480586,-122.360231,67,10.9,18,4.1,13.9,986,180,21.2,99.9,75,2330,2723,122,313,86,319,234,23,-15.2,35.9,11.5,757,358,70,34.83,1068
2283116610,Vaccinium parvifolium,47.230969,-123.208917,83,10.3,17.8,3.4,14.3,1689,262,12,67.7,93,2180,2917,105,291,111,306,195,57,-17.1,37.3,11.3,804,312,66,100.96,988
2283104250,Vaccinium parvifolium,48.51973,-123.429855,91,9.8,16.6,3.7,12.9,951,147,20.8,112.7,93,1987,3066,67,307,88,314,226,33,-15.2,34.5,11.6,664,336,74,41.94,835
2283099110,Vaccinium parvifolium,47.467796,-121.732384,177,9.5,16.9,2.2,14.6,1712,379,11.4,44.5,120,1964,3183,73,279,117,301,184,77,-19.2,35.7,11.9,755,178,68,109.75,851
2283098410,Vaccinium parvifolium,47.535422,-122.103661,376,9.3,17,1.9,15.1,1578,354,12.3,48,130,1952,3226,75,283,114,306,192,79,-18.9,35.5,11.3,733,192,70,97.84,855
2283093470,Vaccinium parvifolium,49.252003,-124.947662,43,9.1,17.6,1.5,16.1,2518,351,7.6,50.1,155,1926,3339,91,276,115,300,185,181,-19.1,36.4,10.6,702,195,71,195.51,881
2283071241,Vaccinium parvifolium,49.85053,-125.098035,4,9.1,17,2.2,14.8,1374,259,13.9,65.8,133,1890,3301,77,278,110,297,187,76,-19,35.3,-9999,678,234,71,83.14,833
2283067908,Vaccinium parvifolium,47.586828,-122.138942,125,10.5,17.7,3.5,14.2,1257,271,16.3,65.4,88,2230,2854,108,305,94,316,222,35,-16.2,36,11.5,751,262,70,63.03,1014
2283062552,Vaccinium parvifolium,54.598413,-128.387286,105,6.1,16.2,-4.8,21,1102,272,14.6,59.7,505,1475,4378,55,217,132,284,152,317,-30.2,33.9,9.1,551,218,72,66.64,646
2283039411,Vaccinium parvifolium,47.693676,-122.079214,40,10.9,18.1,4,14,1099,232,19,77.9,77,2344,2719,127,312,87,319,232,25,-15.2,36.4,11.4,762,307,70,45.31,1082
2283037887,Vaccinium parvifolium,48.665641,-121.267001,165,9.2,17.9,0.8,17.1,1910,319,10.1,56.2,166,2001,3305,107,267,119,298,179,155,-21.6,36.3,11.4,743,241,68,129.95,932
2283031027,Vaccinium parvifolium,47.437247,-121.775955,385,8.4,15.9,1.2,14.7,2257,500,8.1,31.7,160,1695,3531,46,263,127,297,170,161,-20.8,34.4,11,705,100,69,170.95,691
2283030992,Vaccinium parvifolium,46.755443,-121.820759,1142,6,14.6,-1.7,16.2,2256,407,7.1,35.8,340,1229,4393,23,198,158,276,119,531,-27,33.6,13.7,665,154,66,174.8,465
2283016912,Vaccinium parvifolium,48.644327,-123.738137,126,9.3,17.2,2.4,14.9,1354,183,14.3,94.2,129,1933,3250,80,289,104,306,202,79,-17.8,35.5,11.5,680,311,73,81.44,856
2273329037,Vaccinium parvifolium,48.099857,-123.428391,91,9.2,15.4,3.6,11.8,879,137,21.8,112.3,97,1785,3245,38,302,94,311,217,33,-15.8,33.3,11.4,630,311,75,39.55,680
2273324804,Vaccinium parvifolium,49.330655,-122.453108,157,9.3,17.2,1.7,15.5,2640,557,7.3,30.9,141,1948,3266,82,288,99,308,209,149,-18.9,35.3,10.1,646,41,74,212.56,868
2273288130,Vaccinium parvifolium,53.255313,-132.07335,34,7.7,14.6,1.9,12.7,2083,407,8.5,36,156,1412,3774,31,278,114,304,190,143,-18.3,32,10.1,493,59,78,170.75,507
2273286148,Vaccinium parvifolium,47.795948,-122.138153,84,10.4,17.4,3.6,13.8,1111,245,18.3,71.1,87,2185,2881,96,303,96,314,218,31,-16.3,35.7,11.4,743,280,70,49.23,974
2273251134,Vaccinium parvifolium,49.301769,-122.958584,4,10.3,18,3,15,1620,337,12.5,53.3,101,2212,2919,121,308,81,317,236,57,-16.6,35.2,11,654,151,75,108.47,1023
2273251063,Vaccinium parvifolium,47.786341,-122.097474,133,10.1,17.2,3.2,14,1196,273,16.8,63,94,2123,2960,88,300,99,313,214,37,-16.7,35.5,11.7,737,249,70,58.8,938
2273219656,Vaccinium parvifolium,49.507212,-123.753349,14,9.8,17.3,3.1,14.2,1115,232,17.8,74.6,104,2051,3064,88,306,84,315,231,41,-16,34.4,10.8,616,206,76,62.44,908
2273216055,Vaccinium parvifolium,48.050784,-123.054784,122,9.3,15.9,3.1,12.7,634,138,30.4,115,104,1847,3220,47,292,102,307,205,24,-17.5,33.8,11.6,669,350,72,10.92,736
2273206788,Vaccinium parvifolium,49.192836,-123.936899,44,9.5,17.3,2.8,14.5,1053,194,18.6,88.8,115,1978,3166,83,295,96,309,212,47,-17.3,34.7,-9999,642,267,74,54.65,875
2269331748,Vaccinium parvifolium,49.780609,-124.190483,20,10.4,18.3,3.5,14.7,891,218,22.9,83.8,96,2232,2897,134,313,79,317,238,27,-14.6,35.3,11.1,652,269,76,35.05,1045
2269321339,Vaccinium parvifolium,49.332378,-122.457742,152,9.3,17.3,1.8,15.5,2624,554,7.4,31.3,137,1971,3237,85,290,98,309,211,143,-18.6,35.3,10.3,648,41,74,210.67,882
2269320441,Vaccinium parvifolium,49.332406,-122.457619,152,9.3,17.3,1.8,15.5,2625,554,7.4,31.3,137,1970,3238,85,290,98,309,211,143,-18.7,35.3,10.3,648,41,74,210.77,882
2269319553,Vaccinium parvifolium,49.328122,-122.446136,143,9.2,17.2,1.7,15.5,2653,558,7.2,30.8,143,1936,3282,80,287,100,307,207,154,-19,35.2,9.6,646,42,74,214.13,860
2269318905,Vaccinium parvifolium,49.327514,-122.446669,143,9.2,17.2,1.7,15.5,2651,558,7.2,30.8,142,1938,3279,81,287,100,308,208,153,-19,35.2,9.6,646,42,74,213.9,861
2269317288,Vaccinium parvifolium,49.78092,-124.19091,20,10.4,18.3,3.5,14.7,889,218,23,83.9,95,2235,2893,135,313,79,317,239,27,-14.6,35.3,11.1,652,269,76,34.85,1047
2269317242,Vaccinium parvifolium,48.142265,-122.510147,42,10,16.2,3.7,12.5,603,165,33.1,98.4,84,2024,2991,61,305,92,312,220,15,-16.3,34.5,11.6,696,336,71,3.83,832
2269302336,Vaccinium parvifolium,49.4558,-124.775898,17,9.2,17.2,2.1,15.1,1336,200,14.4,86,135,1921,3280,82,283,110,301,190,79,-18.3,35.3,11.4,682,295,72,79.37,856
2269275047,Vaccinium parvifolium,49.529271,-124.638705,11,9.5,17.4,2.6,14.8,1183,198,16.5,87.8,122,1971,3200,89,288,105,303,197,59,-17.5,35.2,11.3,676,296,72,64.07,881
2269239808,Vaccinium parvifolium,49.855232,-124.430702,196,9,16.9,2,14.9,1416,324,13.4,52.3,144,1856,3359,73,285,104,304,200,82,-18.2,34.3,11.3,632,154,74,91.61,813
2269229877,Vaccinium parvifolium,46.970593,-123.096978,176,10,17.6,2.9,14.6,1903,282,10.5,62.4,102,2119,3001,97,284,116,304,189,75,-18.2,37.1,11.8,810,299,66,122.07,954
2269228307,Vaccinium parvifolium,48.461861,-123.5569,58,9.9,16.7,3.9,12.9,992,147,20.1,113.9,89,2024,3020,71,311,85,315,230,32,-14.7,34.7,11.1,669,335,74,45.43,858
2269228254,Vaccinium parvifolium,48.461608,-123.556519,58,9.9,16.7,3.9,12.9,992,147,20.1,113.9,89,2024,3020,71,311,85,315,230,32,-14.7,34.7,11.1,669,335,74,45.44,858
2269216850,Vaccinium parvifolium,50.01669,-123.132386,388,7.3,16.5,-1.8,18.3,1690,323,10.2,51.1,319,1617,3960,59,228,131,283,153,317,-26.1,35.4,12.2,665,206,68,115.38,719
2265877819,Vaccinium parvifolium,47.672395,-122.303428,46,10.9,17.8,4.2,13.7,948,189,22,94,74,2323,2720,117,315,83,321,238,21,-14.9,35.8,11.6,741,333,71,32.48,1056
2265866102,Vaccinium parvifolium,50.324578,-126.413192,279,7.6,15.5,0.7,14.8,1918,365,9.2,42.4,201,1518,3799,36,264,118,295,177,189,-19.5,33.8,10.3,601,123,74,146.34,604
2265864344,Vaccinium parvifolium,50.309616,-126.560261,334,7.3,15.1,0.6,14.5,2220,390,7.8,38.7,212,1412,3932,29,256,123,292,169,249,-20,33.7,10.6,589,99,74,178.11,541
2265864209,Vaccinium parvifolium,50.324531,-126.413253,279,7.6,15.5,0.7,14.8,1918,365,9.2,42.4,201,1518,3799,36,264,118,295,177,189,-19.5,33.8,10.3,601,123,74,146.33,604
2265863817,Vaccinium parvifolium,50.324722,-126.412964,279,7.6,15.5,0.7,14.8,1919,365,9.2,42.4,201,1518,3799,36,264,118,295,177,189,-19.5,33.8,10.3,601,123,74,146.37,604
2265850277,Vaccinium parvifolium,49.310825,-122.926658,7,10.2,17.9,2.8,15.1,1712,354,11.8,50.6,104,2196,2943,119,306,82,316,234,63,-16.8,35.2,11,655,138,75,117.67,1014
2265845979,Vaccinium parvifolium,48.781666,-122.379166,421,8.2,15.9,0.9,15,1738,423,10.4,37.7,169,1633,3622,45,253,128,293,165,130,-22.3,34,12,665,92,69,122.09,665
2265821986,Vaccinium parvifolium,50.532514,-127.437816,50,8.5,15.1,2.9,12.2,2266,438,8.2,34.4,121,1608,3476,31,292,105,306,202,107,-16.7,32.9,10.6,574,69,76,182.58,599
2265810944,Vaccinium parvifolium,49.250601,-124.351805,142,8.8,16.7,1.9,14.8,1196,204,15.7,81.9,149,1804,3421,66,279,109,301,192,81,-18.7,34.4,11.2,640,257,74,70.25,784
2265808071,Vaccinium parvifolium,47.938828,-122.292453,134,9.8,16.5,3.2,13.3,923,221,21.4,74.8,95,2004,3052,64,303,92,316,223,29,-16.6,34.1,6.4,673,249,73,38.73,837
2265797379,Vaccinium parvifolium,48.808572,-125.092392,13,9.1,14.9,3.8,11,2895,528,6.6,28.1,94,1722,3268,32,306,89,315,226,97,-15.1,31.9,11,568,16,77,246.14,631
